date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2016-01-05,1.0105098707569948,0.998842927393694,1.0065513626834381,1.0034860557768925,1.0041300980898296,1.004846256684492,1.0027341079972658,0.9994279176201372,1.0300092336103415,0.9973628691983122,1.006997455470738,1.0023942537909019,0.9988696307460438,0.9959878551290392,1.0028185440761979,1.0,0.9992027637523252,0.9708561020036429,0.010509870756994832,-0.0011570726063060421,0.006551362683438144,0.003486055776892538,0.004130098089829559,0.004846256684492012,0.002734107997265811,-0.0005720823798628372,0.030009233610341468,-0.0026371308016878148,0.006997455470737934,0.002394253790901857,-0.0011303692539561538,-0.004012144870960799,0.0028185440761978597,0.0,-0.0007972362476748041,-0.029143897996357082
2016-01-06,1.0062491123419968,0.9887185420885161,1.0031446540880504,0.9651394422310757,0.9886422302529684,0.9966577540106951,0.9872408293460925,0.9731121281464532,1.020313942751616,0.984704641350211,1.005089058524173,0.9832402234636872,0.980783722682743,1.009433962264151,1.0173000291573526,1.0036075036075036,0.9795376029763486,0.9207650273224043,-0.004216444132115416,-0.010136113524471524,-0.00338453527727145,-0.038213399503722156,-0.015424164524421635,-0.008149010477299323,-0.01545103385594182,-0.0263308528906695,-0.009412819363513902,-0.012691697514542577,-0.0018951358180669953,-0.019108280254777066,-0.01810637495284806,0.01350027218290717,0.014440783097499743,0.003607503607503615,-0.019680851063829774,-0.05159474671669795
2016-01-07,0.9855134213890073,0.9684697714781602,0.9910901467505242,0.9412350597609562,0.9607640681466184,0.976437165775401,0.9603554340396445,0.9467963386727689,1.0013850415512466,0.9556962025316456,0.9987277353689566,0.9529130087789306,0.9623210248681235,1.0112773801778356,1.0316843230634658,0.9704184704184704,0.9601381876162636,0.9016393442622951,-0.020606916019759836,-0.02047981275599775,-0.012016718913270608,-0.024767801857585092,-0.028198433420365432,-0.02028839704896046,-0.027232864066466633,-0.027042915931804856,-0.018552036199094957,-0.02945902517407606,-0.006329113924050667,-0.030844155844155896,-0.018824433346139147,0.0018261897088838186,0.01413967708034769,-0.033069734004313456,-0.0198046663049376,-0.020771513353115667
2016-01-08,0.9778440562420111,0.9580561180214058,0.983490566037736,0.9292828685258965,0.945792462570986,0.9617312834224598,0.9505582137161084,0.9370709382151029,0.9884579870729455,0.9483122362869199,0.998091603053435,0.942537909018356,0.9502637528259231,1.0157232704402517,1.0271163378365245,0.9696897546897547,0.9540260430507572,0.8925318761384335,-0.0077821011673152585,-0.010752688172043001,-0.007667900581702747,-0.012698412698412653,-0.0155830198817839,-0.015060756460722136,-0.010201660735468576,-0.010271903323262999,-0.012909174734900941,-0.007726269315673218,-0.0006369426751592355,-0.010887772194304812,-0.012529365700861383,0.0043963113875189475,-0.0044276966556758834,-0.0007509293680296736,-0.006365900913368527,-0.010101010101010055
2016-01-11,0.9823888652180088,0.9655770899623952,0.9926624737945494,0.909362549800797,0.9473412493546722,0.9503676470588235,0.9512417407154249,0.9210526315789475,0.9944598337950138,0.9541139240506329,1.0038167938931297,0.9421388667198723,0.9544084400904295,1.0046627629581437,1.0179803673826415,0.9502164502164503,0.9463194259899016,0.8424408014571949,0.0046477850399420095,0.007850241545893866,0.009325872635225219,-0.021436227224008397,0.0016375545851530227,-0.011815812337098164,0.0007190795781399917,-0.017094017094016922,0.006071929005137644,0.006117908787541593,0.005736137667303964,-0.00042337002540215884,0.004361617763679604,-0.010889292196007205,-0.008894776684330141,-0.020081994657698332,-0.008077994428969282,-0.056122448979591844
2016-01-12,0.9767078539980116,0.9762800115707261,0.9979035639412999,0.9118525896414342,0.9545689210118738,0.9623997326203209,0.958760537707906,0.9227688787185354,0.9833795013850416,0.965717299578059,0.9993638676844784,0.9437350359138068,0.9581763376036172,1.0191932335718932,1.0128292351054524,0.9420490620490621,0.9540260430507572,0.8351548269581056,-0.005782853838369295,0.011084481725584183,0.0052798310454065245,0.0027382256297916463,0.0076294277929152,0.012660453666256455,0.007904191616766365,0.0018633540372670065,-0.01114206128133699,0.012161415146489718,-0.004435994930291454,0.0016941973739938998,0.003947887879984346,0.014463032919589613,-0.005060148940232878,-0.008595292331055382,0.008143779837124221,-0.008648648648648671
2016-01-13,0.9566822894475216,0.9433034422910037,0.9798218029350105,0.8894422310756973,0.9297883324728963,0.9338235294117647,0.9357484620642516,0.9010297482837528,0.9732225300092335,0.939873417721519,0.9993638676844784,0.9341580207501996,0.9438583270535043,1.0291693775753632,1.017785985032559,0.9374603174603174,0.9380813180972627,0.8278688524590163,-0.02050312636323981,-0.033777777777777795,-0.01811974789915971,-0.024576734025122726,-0.02595997836668451,-0.029692654974821986,-0.024001901140684345,-0.023558586484810906,-0.010328638497652753,-0.026761332605133692,0.0,-0.010147991543340229,-0.01494298073141953,0.009788275348441289,0.004893964110929794,-0.004871025059739131,-0.01671309192200554,-0.008724100327153872
2016-01-14,0.9724470955830138,0.9499566097772636,0.9842767295597485,0.9282868525896415,0.9375322663913268,0.9588903743315508,0.9469127363864206,0.9136155606407322,0.9764542936288088,0.9572784810126581,1.0139949109414756,0.9465283320031923,0.9551620195930671,1.0195185426154847,1.0012634852755369,0.9476190476190477,0.9508370980600584,0.8406193078324226,0.01647862232779107,0.007053051211284966,0.004546670232682626,0.043673012318029114,0.008328706274292053,0.02684323550465284,0.011930849768687635,0.013968253968253963,0.0033206831119543256,0.01851851851851838,0.014640356460852821,0.013242204186244999,0.011976047904191489,-0.009377304815087917,-0.016233766233766267,0.010836437521164921,0.013597733711048221,0.015401540154015514
2016-01-15,0.9525635563130237,0.9305756436216372,0.9688155136268345,0.9008964143426296,0.9168817759421787,0.9455213903743315,0.9300524037366142,0.8947368421052632,0.9602954755309326,0.930379746835443,1.005089058524173,0.9090183559457303,0.9220045214770158,1.0354586857514638,1.0115657498299153,0.9357864357864358,0.9311719372840818,0.8005464480874316,-0.02044691105593699,-0.020401948842874607,-0.015708200212992574,-0.029506437768240357,-0.022026431718061623,-0.01394214011850825,-0.01780558229066409,-0.020663744520976746,-0.016548463356973797,-0.028099173553718937,-0.008782936010037545,-0.03962900505902178,-0.0347140039447732,0.015634971282705745,0.010289264220539662,-0.012486675803258795,-0.020681945220793807,-0.047670639219935085
2016-01-19,0.9590967192160205,0.9340468614405554,0.9806079664570232,0.8814741035856574,0.9163655136809499,0.9453542780748663,0.9300524037366142,0.8838672768878718,0.9667590027700832,0.9314345991561181,1.020356234096692,0.9225857940941741,0.9299171062547099,1.0322055953155498,1.0105938380795023,1.0382395382395384,0.9269200106298167,0.773224043715847,0.006858506038467382,0.003730183400683762,0.012172031376792125,-0.021558872305141086,-0.0005630630630631961,-0.00017674089784369684,0.0,-0.012148337595907943,0.006730769230769207,0.0011337868480725266,0.0151898734177216,0.014925373134328401,0.008581937065794909,-0.003141690229343297,-0.0009607993850883068,0.10948342328450278,-0.004566210045661934,-0.03412969283276446
