symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLD,2016-01-04 00:00:00-05:00,103.13,103.67,102.485,102.89,6712219.0,29282.0,103.04614
GLD,2016-01-05 00:00:00-05:00,103.13,103.46,102.93,103.18,3565779.0,18293.0,103.175108
GLD,2016-01-06 00:00:00-05:00,104.37,104.8,103.93,104.67,9535185.0,43113.0,104.427525
GLD,2016-01-07 00:00:00-05:00,105.83,106.237,105.19,106.15,12202300.0,52648.0,105.914091
GLD,2016-01-08 00:00:00-05:00,105.48,105.8,105.04,105.68,7839061.0,33685.0,105.494547
GLD,2016-01-11 00:00:00-05:00,105.47,105.566,104.71,104.74,6524138.0,28946.0,105.036533
GLD,2016-01-12 00:00:00-05:00,104.09,104.59,103.65,104.21,5826564.0,30483.0,104.084456
GLD,2016-01-13 00:00:00-05:00,103.88,104.8199,103.78,104.72,7415575.0,32010.0,104.375111
GLD,2016-01-14 00:00:00-05:00,103.75,104.18,102.4985,103.02,10137637.0,47507.0,103.194945
GLD,2016-01-15 00:00:00-05:00,104.92,104.96,103.965,104.08,10238483.0,44282.0,104.350609
GLD,2016-01-19 00:00:00-05:00,104.06,104.45,103.65,103.98,4775507.0,24515.0,104.019316
GLD,2016-01-20 00:00:00-05:00,105.17,106.16,104.94,105.37,10673206.0,46359.0,105.485222
GLD,2016-01-21 00:00:00-05:00,104.99,105.49,104.515,105.49,5824153.0,32106.0,105.061578
GLD,2016-01-22 00:00:00-05:00,104.93,105.51,104.76,105.0,4249578.0,25861.0,105.065454
GLD,2016-01-25 00:00:00-05:00,105.76,106.09,105.6,106.08,7415953.0,29270.0,105.918684
GLD,2016-01-26 00:00:00-05:00,106.32,107.43,106.255,107.29,8709827.0,41663.0,106.952327
GLD,2016-01-27 00:00:00-05:00,106.86,107.93,106.65,107.69,8411569.0,39496.0,107.345311
GLD,2016-01-28 00:00:00-05:00,106.55,106.86,106.48,106.54,6643283.0,27393.0,106.654588
GLD,2016-01-29 00:00:00-05:00,106.61,107.0,106.26,106.9492,8703281.0,35599.0,106.788925
GLD,2016-02-01 00:00:00-05:00,107.54,108.15,107.53,108.05,11621834.0,39531.0,107.914217
GLD,2016-02-02 00:00:00-05:00,107.92,108.18,107.35,108.09,6863810.0,32579.0,107.86666
GLD,2016-02-03 00:00:00-05:00,107.91,109.58,107.9,109.25,15994158.0,61949.0,108.871638
GLD,2016-02-04 00:00:00-05:00,110.45,110.7,109.92,110.57,13365054.0,58789.0,110.413945
GLD,2016-02-05 00:00:00-05:00,109.79,112.35,109.58,112.32,15141781.0,66658.0,111.084297
GLD,2016-02-08 00:00:00-05:00,113.67,114.8692,113.39,113.83,28715303.0,109401.0,114.143257
GLD,2016-02-09 00:00:00-05:00,114.43,114.69,113.55,113.58,18975999.0,67243.0,114.005228
GLD,2016-02-10 00:00:00-05:00,113.92,114.52,112.98,114.46,13720376.0,64382.0,113.984204
GLD,2016-02-11 00:00:00-05:00,118.59,120.84,117.77,119.0592,50125590.0,187064.0,119.175144
GLD,2016-02-12 00:00:00-05:00,118.12,118.74,117.88,118.36,17661667.0,68676.0,118.341117
GLD,2016-02-16 00:00:00-05:00,116.0,116.31,114.74,114.77,15741234.0,60815.0,115.561232
GLD,2016-02-17 00:00:00-05:00,115.47,116.07,114.89,115.48,10907139.0,47355.0,115.638966
GLD,2016-02-18 00:00:00-05:00,115.3,118.595,115.29,118.29,13933161.0,64681.0,117.23002
GLD,2016-02-19 00:00:00-05:00,117.26,117.965,117.1,117.58,15645600.0,60345.0,117.632086
GLD,2016-02-22 00:00:00-05:00,115.44,116.19,115.41,115.49,10885266.0,42654.0,115.661621
GLD,2016-02-23 00:00:00-05:00,116.68,117.42,116.52,117.22,9279679.0,40043.0,117.011591
GLD,2016-02-24 00:00:00-05:00,119.0,119.86,117.35,117.61,18057891.0,69283.0,118.647439
GLD,2016-02-25 00:00:00-05:00,117.62,118.91,117.5401,117.92,12851548.0,50569.0,118.259332
GLD,2016-02-26 00:00:00-05:00,117.43,117.72,115.8637,117.11,12731821.0,52741.0,116.855895
GLD,2016-02-29 00:00:00-05:00,117.59,118.7,117.53,118.64,12244787.0,46495.0,118.234031
GLD,2016-03-01 00:00:00-05:00,118.74,119.11,117.34,117.77,14512866.0,51171.0,117.961567
GLD,2016-03-02 00:00:00-05:00,118.34,118.97,118.07,118.68,10094997.0,34980.0,118.57465
GLD,2016-03-03 00:00:00-05:00,118.86,121.3,118.81,120.73,19344703.0,61260.0,120.207247
GLD,2016-03-04 00:00:00-05:00,121.13,122.37,120.22,120.54,16467217.0,78554.0,121.331388
GLD,2016-03-07 00:00:00-05:00,121.18,121.5801,120.41,121.14,9673327.0,38358.0,121.091421
GLD,2016-03-08 00:00:00-05:00,121.79,121.88,120.47,120.58,11618812.0,43698.0,120.986927
GLD,2016-03-09 00:00:00-05:00,119.18,120.39,118.84,119.58,8885480.0,34677.0,119.612087
GLD,2016-03-10 00:00:00-05:00,120.5,121.76,120.42,121.5,17484379.0,58429.0,121.140518
GLD,2016-03-11 00:00:00-05:00,121.19,121.385,119.36,119.41,11430179.0,48364.0,120.155879
GLD,2016-03-14 00:00:00-04:00,120.27,120.31,117.5,117.87,14500182.0,59544.0,118.552368
GLD,2016-03-15 00:00:00-04:00,117.78,118.04,117.36,117.96,10285623.0,39930.0,117.761408
GLD,2016-03-16 00:00:00-04:00,117.42,120.76,117.34,120.59,17959884.0,64452.0,119.350126
GLD,2016-03-17 00:00:00-04:00,121.16,121.18,120.03,120.13,10153631.0,48883.0,120.626061
GLD,2016-03-18 00:00:00-04:00,119.59,120.34,119.51,119.8,12676396.0,38229.0,119.830861
GLD,2016-03-21 00:00:00-04:00,119.0,119.33,118.73,118.96,8224594.0,34065.0,118.989215
GLD,2016-03-22 00:00:00-04:00,119.73,120.16,118.96,119.31,6904772.0,28490.0,119.533131
GLD,2016-03-23 00:00:00-04:00,116.73,117.12,116.16,116.61,16334802.0,61556.0,116.692263
GLD,2016-03-24 00:00:00-04:00,116.77,116.94,116.3,116.33,6345362.0,28876.0,116.681136
GLD,2016-03-28 00:00:00-04:00,116.74,116.91,116.27,116.6,3994100.0,20296.0,116.590218
GLD,2016-03-29 00:00:00-04:00,117.36,118.81,116.8,118.76,15259889.0,58133.0,118.160888
GLD,2016-03-30 00:00:00-04:00,117.88,118.2,116.91,117.1,11227901.0,46001.0,117.52658
GLD,2016-03-31 00:00:00-04:00,118.161,118.39,117.6,117.64,10404179.0,33439.0,117.857533
